Time,Sales Rank,New Price,List Price,Month
10/10/2024 13:41,2189,119.95,119.99,10
10/10/2024 17:42,2113,119.95,119.99,10
10/10/2024 21:52,2001,119.95,119.99,10
10/11/2024 2:13,1969,119.95,119.99,10
10/11/2024 5:14,1571,119.95,119.99,10
10/11/2024 8:15,1701,119.95,119.99,10
10/11/2024 11:17,1792,119.95,119.99,10
10/11/2024 14:18,1577,119.95,119.99,10
10/11/2024 20:19,1542,119.95,119.99,10
10/12/2024 2:21,1159,119.95,119.99,10
10/12/2024 5:22,1022,119.95,119.99,10
10/12/2024 11:23,975,119.95,119.99,10
10/12/2024 14:24,974,119.95,119.99,10
10/12/2024 17:25,955,119.95,119.99,10
10/12/2024 20:25,1026,119.95,119.99,10
10/12/2024 23:26,992,119.95,119.99,10
10/13/2024 2:27,736,119.95,119.99,10
10/13/2024 5:28,678,119.95,119.99,10
10/13/2024 8:28,780,119.95,119.99,10
10/13/2024 14:30,793,119.95,119.99,10
10/13/2024 20:31,788,119.95,119.99,10
10/13/2024 23:32,793,119.95,119.99,10
10/14/2024 2:33,738,119.95,119.99,10
10/14/2024 5:33,845,119.95,119.99,10
10/14/2024 8:34,831,119.95,119.99,10
10/14/2024 11:35,838,119.95,119.99,10
10/14/2024 14:35,811,119.95,119.99,10
10/14/2024 17:36,794,119.95,119.99,10
10/14/2024 20:37,787,119.95,119.99,10
10/14/2024 23:37,748,119.95,119.99,10
10/15/2024 2:38,746,119.95,119.99,10
10/15/2024 5:39,750,119.95,119.99,10
10/15/2024 8:40,729,119.95,119.99,10
10/15/2024 11:41,730,119.95,119.99,10
10/15/2024 14:41,744,119.95,119.99,10
10/15/2024 17:42,767,119.95,119.99,10
10/15/2024 20:43,789,119.95,119.99,10
10/16/2024 2:44,851,119.88,119.99,10
10/16/2024 5:45,789,119.88,119.99,10
10/16/2024 8:46,789,119.95,119.99,10
10/16/2024 11:47,842,119.95,119.99,10
10/16/2024 17:48,801,119.95,119.99,10
10/16/2024 20:49,854,119.95,119.99,10
10/16/2024 23:49,890,119.95,119.99,10
10/17/2024 5:51,976,119.95,119.99,10
10/17/2024 14:53,710,119.95,119.99,10
10/17/2024 17:54,707,119.95,119.99,10
10/17/2024 20:54,684,119.95,119.99,10
10/18/2024 2:56,782,119.95,119.99,10
10/18/2024 5:57,775,119.95,119.99,10
10/18/2024 8:57,765,119.95,119.99,10
10/18/2024 11:58,705,119.88,119.99,10
10/18/2024 14:59,691,119.95,119.99,10
10/18/2024 18:00,678,119.95,119.99,10
10/18/2024 21:00,717,119.88,119.99,10
10/19/2024 0:01,629,119.95,119.99,10
10/19/2024 3:02,611,119.88,119.99,10
10/19/2024 6:02,633,119.95,119.99,10
10/19/2024 9:03,661,119.95,119.99,10
10/19/2024 12:04,623,119.95,119.99,10
10/19/2024 15:05,641,119.95,119.99,10
10/19/2024 18:05,634,119.95,119.99,10
10/19/2024 21:06,634,119.94,119.99,10
10/20/2024 0:07,701,119.88,119.99,10
10/20/2024 3:08,715,119.88,119.99,10
10/20/2024 6:08,730,119.95,119.99,10
10/20/2024 9:09,799,119.88,119.99,10
10/20/2024 12:10,767,119.95,119.99,10
10/20/2024 15:11,702,119.95,119.99,10
10/20/2024 21:12,695,119.95,119.99,10
10/21/2024 3:14,727,117.43,119.99,10
10/21/2024 6:14,727,116.87,119.99,10
10/21/2024 9:15,602,115.56,119.99,10
10/21/2024 12:16,506,114.79,119.99,10
10/21/2024 15:17,484,114.19,119.99,10
10/21/2024 18:17,484,115.53,119.99,10
10/21/2024 21:18,501,110.34,119.99,10
10/22/2024 0:19,510,111.8,119.99,10
10/22/2024 3:20,452,113.25,119.99,10
10/22/2024 6:20,452,114.4,119.99,10
10/22/2024 9:21,442,115.26,119.99,10
10/22/2024 12:22,442,116.11,119.99,10
10/22/2024 15:22,369,117.36,119.99,10
10/22/2024 18:23,366,117.43,119.99,10
10/22/2024 21:24,393,117.43,119.99,10
10/23/2024 0:24,497,117.43,119.99,10
10/23/2024 3:25,500,117.43,119.99,10
10/23/2024 6:26,546,117.43,119.99,10
10/23/2024 9:27,558,117.43,119.99,10
10/23/2024 12:28,500,117.17,119.99,10
10/23/2024 15:28,510,115.37,119.99,10
10/23/2024 18:29,544,113.71,119.99,10
10/23/2024 21:30,580,110.93,119.99,10
10/24/2024 0:30,507,109.08,119.99,10
10/24/2024 3:31,580,113.78,119.99,10
10/24/2024 6:32,618,110.21,119.99,10
10/24/2024 9:33,626,109.03,119.99,10
10/24/2024 12:33,542,119.95,119.99,10
10/24/2024 15:34,508,119.95,119.99,10
10/24/2024 18:35,524,119.95,119.99,10
10/24/2024 21:35,580,119.95,119.99,10
10/25/2024 0:36,735,119.95,119.99,10
10/25/2024 3:37,767,119.95,119.99,10
10/25/2024 9:38,753,119.95,119.99,10
10/25/2024 12:39,789,119.95,119.99,10
10/25/2024 18:40,761,119.95,119.99,10
10/25/2024 21:41,765,119.95,119.99,10
10/26/2024 3:42,827,119.95,119.99,10
10/26/2024 6:43,737,119.95,119.99,10
10/26/2024 9:44,733,119.95,119.99,10
10/26/2024 12:44,697,119.95,119.99,10
10/26/2024 15:45,662,119.95,119.99,10
10/26/2024 18:46,629,119.95,119.99,10
10/26/2024 21:46,636,119.95,119.99,10
10/27/2024 0:47,688,119.95,119.99,10
10/27/2024 6:48,659,119.95,119.99,10
10/27/2024 9:49,677,119.95,119.99,10
10/27/2024 12:50,609,119.95,119.99,10
10/27/2024 15:50,607,119.95,119.99,10
10/27/2024 18:51,566,119.95,119.99,10
10/27/2024 21:51,608,119.95,119.99,10
10/28/2024 0:52,544,119.95,119.99,10
10/28/2024 3:53,448,119.95,119.99,10
10/28/2024 6:53,401,119.95,119.99,10
10/28/2024 9:54,370,119.95,119.99,10
10/28/2024 18:56,362,115.63,119.99,10
10/28/2024 21:56,384,113.9,119.99,10
10/29/2024 0:57,384,111.74,119.99,10
10/29/2024 3:58,399,109.22,119.99,10
10/29/2024 6:59,399,109.03,119.99,10
10/29/2024 10:00,314,109.03,119.99,10
10/29/2024 16:01,310,109.03,119.99,10
10/29/2024 19:01,308,109.03,119.99,10
10/29/2024 22:02,357,109.03,119.99,10
10/30/2024 1:02,399,109.03,119.99,10
10/30/2024 7:04,433,109.03,119.99,10
10/30/2024 10:04,435,109.03,119.99,10
10/30/2024 13:05,393,109.03,119.99,10
10/30/2024 16:06,400,109.03,119.99,10
10/30/2024 19:06,404,109.03,119.99,10
10/30/2024 22:07,500,109.03,119.99,10
10/31/2024 1:07,487,109.03,119.99,10
10/31/2024 4:08,509,109.03,119.99,10
10/31/2024 7:09,536,109.03,119.99,10
10/31/2024 10:10,600,109.03,119.99,10
10/31/2024 13:10,601,109.03,119.99,10
10/31/2024 16:11,612,109.03,119.99,10
10/31/2024 19:11,626,109.03,119.99,10
10/31/2024 22:12,626,99.99,119.99,10
11/1/2024 1:13,702,99.99,119.99,11
11/1/2024 4:13,770,109.03,119.99,11
11/1/2024 7:14,902,109.03,119.99,11
11/1/2024 13:16,1044,109.03,119.99,11
11/1/2024 16:16,1071,109.03,119.99,11
11/1/2024 19:16,1023,109.03,119.99,11
11/1/2024 22:17,1093,109.03,119.99,11
11/2/2024 1:18,1208,109.03,119.99,11
11/2/2024 4:18,1346,109.03,119.99,11
11/2/2024 10:20,1477,109.03,119.99,11
11/2/2024 13:20,1464,109.03,119.99,11
11/2/2024 16:21,1311,109.03,119.99,11
11/2/2024 22:22,1186,109.03,119.99,11
11/3/2024 1:23,1355,109.03,119.99,11
11/3/2024 4:24,1240,109.03,119.99,11
11/3/2024 10:25,1155,109.03,119.99,11
11/3/2024 13:26,1062,109.03,119.99,11
11/3/2024 16:26,1029,109.03,119.99,11
11/3/2024 19:27,1033,109.03,119.99,11
11/3/2024 22:27,1072,109.03,119.99,11
11/4/2024 4:29,1092,109.03,119.99,11
11/4/2024 7:30,1051,109.03,119.99,11
11/4/2024 10:31,1055,109.03,119.99,11
11/4/2024 13:31,1080,109.03,119.99,11
11/4/2024 16:32,1059,109.03,119.99,11
11/4/2024 22:33,1043,109.03,119.99,11
11/5/2024 1:34,1164,109.03,119.99,11
11/5/2024 4:34,934,109.03,119.99,11
11/5/2024 7:35,939,109.03,119.99,11
11/5/2024 13:36,936,119.99,119.99,11
11/5/2024 16:37,935,119.99,119.99,11
11/5/2024 19:38,917,119.99,119.99,11
11/5/2024 22:39,917,124.99,119.99,11
11/6/2024 1:39,900,119.95,119.99,11
11/6/2024 4:40,961,119.95,119.99,11
11/6/2024 7:41,986,119.95,119.99,11
11/6/2024 10:42,1130,119.95,119.99,11
11/6/2024 13:42,1131,119.95,119.99,11
11/6/2024 16:43,1085,124.27,119.99,11
11/6/2024 19:44,1089,124.27,119.99,11
11/6/2024 22:44,1099,124.27,119.99,11
11/7/2024 1:45,1333,124.27,119.99,11
11/7/2024 4:45,1239,119.95,119.99,11
11/7/2024 7:46,1261,119.95,119.99,11
11/7/2024 10:47,1339,119.95,119.99,11
11/7/2024 13:47,1450,119.95,119.99,11
11/7/2024 16:48,1232,119.95,119.99,11
11/7/2024 22:54,1149,119.95,119.99,11
11/8/2024 1:55,992,119.95,119.99,11
11/8/2024 7:57,1042,119.95,119.99,11
11/8/2024 11:00,1034,119.95,119.99,11
11/8/2024 14:01,929,119.95,119.99,11
11/8/2024 17:02,936,119.95,119.99,11
11/9/2024 20:03,1037,119.95,119.99,11
11/9/2024 23:04,1004,119.95,119.99,11
11/10/2024 2:05,1100,119.95,119.99,11
11/10/2024 5:05,1019,119.95,119.99,11
11/10/2024 8:06,1041,119.95,119.99,11
11/10/2024 11:07,1000,119.95,119.99,11
11/10/2024 14:08,1001,119.95,119.99,11
11/10/2024 17:08,1021,119.95,119.99,11
11/10/2024 20:09,989,119.95,119.99,11
11/10/2024 23:10,1013,119.95,119.99,11
11/11/2024 5:11,997,119.99,119.99,11
11/11/2024 8:12,831,119.95,119.99,11
11/11/2024 11:13,796,119.95,119.99,11
11/11/2024 14:13,866,119.95,119.99,11
11/11/2024 17:14,877,119.95,119.99,11
11/11/2024 20:15,844,119.95,119.99,11
11/12/2024 2:17,981,119.95,119.99,11
11/12/2024 5:18,1114,119.95,119.99,11
11/12/2024 8:18,1175,119.95,119.99,11
11/12/2024 11:19,1112,119.95,119.99,11
11/12/2024 14:20,1147,119.95,119.99,11
11/12/2024 20:21,1201,119.95,119.99,11
11/12/2024 23:22,1179,119.95,119.99,11
11/13/2024 2:23,1323,119.95,119.99,11
11/13/2024 5:23,1408,119.95,119.99,11
11/13/2024 11:25,1402,119.95,119.99,11
11/13/2024 14:26,1394,119.95,119.99,11
11/13/2024 17:55,1284,119.95,119.99,11
11/13/2024 20:55,1384,119.95,119.99,11
11/14/2024 2:57,1276,119.95,119.99,11
11/14/2024 6:02,1309,119.95,119.99,11
11/14/2024 12:04,1326,119.95,119.99,11
11/14/2024 15:05,1339,119.95,119.99,11
11/14/2024 18:05,1375,119.95,119.99,11
11/15/2024 0:07,1367,119.95,119.99,11
11/15/2024 6:09,1447,119.95,119.99,11
11/15/2024 9:10,1467,119.95,119.99,11
11/15/2024 12:11,1463,119.95,119.99,11
11/15/2024 15:11,1380,119.95,119.99,11
11/15/2024 21:13,1390,119.95,119.99,11
11/16/2024 0:13,1360,119.95,119.99,11
11/16/2024 3:14,1295,119.95,119.99,11
11/16/2024 6:15,1299,119.95,119.99,11
11/16/2024 9:16,1384,119.95,119.99,11
11/16/2024 12:17,1192,119.95,119.99,11
11/16/2024 15:18,1206,119.95,119.99,11
11/16/2024 18:18,1188,119.95,119.99,11
11/17/2024 0:20,1266,119.95,119.99,11
11/17/2024 3:20,1238,119.95,119.99,11
11/17/2024 9:22,1128,119.95,119.99,11
11/17/2024 12:25,1090,119.95,119.99,11
11/17/2024 15:26,1154,119.95,119.99,11
11/17/2024 18:27,1127,119.95,119.99,11
11/17/2024 21:28,1125,119.95,119.99,11
11/18/2024 0:28,1137,119.95,119.99,11
11/18/2024 6:30,837,119.95,119.99,11
11/18/2024 12:31,734,119.95,119.99,11
11/18/2024 15:32,772,119.95,119.99,11
11/18/2024 18:32,809,119.95,119.99,11
11/18/2024 21:33,800,119.95,119.99,11
11/19/2024 0:34,854,119.95,119.99,11
11/19/2024 3:34,788,119.95,119.99,11
11/19/2024 6:35,768,119.95,119.99,11
11/19/2024 9:36,731,119.95,119.99,11
11/19/2024 12:39,694,119.95,119.99,11
11/19/2024 15:39,655,119.95,119.99,11
11/19/2024 18:40,665,119.95,119.99,11
11/19/2024 21:41,710,119.95,119.99,11
11/20/2024 3:42,670,119.95,119.99,11
11/20/2024 6:44,616,119.95,119.99,11
11/20/2024 9:44,614,119.95,119.99,11
11/20/2024 12:45,466,119.95,119.99,11
11/20/2024 15:46,471,119.95,119.99,11
11/20/2024 21:47,479,119.95,119.99,11
11/21/2024 0:48,464,99.99,119.99,11
11/21/2024 3:48,539,129.99,119.99,11
11/21/2024 6:49,512,115,119.99,11
11/21/2024 9:50,592,129.99,119.99,11
11/21/2024 12:51,736,129.99,119.99,11
11/21/2024 15:52,771,129.99,119.99,11
11/21/2024 18:52,863,129.99,119.99,11
11/21/2024 21:53,1125,129.99,119.99,11
11/22/2024 1:26,1288,129.99,119.99,11
11/22/2024 4:34,1668,129.99,119.99,11
11/22/2024 7:35,1861,129.99,119.99,11
11/22/2024 10:36,1993,125,119.99,11
11/22/2024 13:37,1940,125,119.99,11
11/22/2024 16:37,1793,125,119.99,11
11/22/2024 19:38,1698,125,119.99,11
11/22/2024 22:39,1577,125,119.99,11
11/23/2024 1:49,1491,133.63,119.99,11
11/23/2024 5:07,1616,129.99,119.99,11
11/23/2024 8:07,1696,130.96,119.99,11
11/23/2024 11:08,1775,134.99,119.99,11
11/23/2024 14:09,1817,119.99,119.99,11
11/23/2024 17:09,1883,119.99,119.99,11
11/23/2024 20:10,1909,119.99,119.99,11
11/24/2024 2:11,1533,119.99,119.99,11
11/24/2024 5:13,1341,119.99,119.99,11
11/24/2024 8:14,1177,119.99,119.99,11
11/24/2024 11:14,1165,134.99,119.99,11
11/24/2024 14:15,1123,134.99,119.99,11
11/24/2024 17:16,1089,134.99,119.99,11
11/24/2024 20:16,1059,134.99,119.99,11
11/24/2024 23:17,1166,145.95,119.99,11
11/25/2024 2:17,1129,145.95,119.99,11
11/25/2024 5:18,1161,148.95,119.99,11
11/25/2024 8:19,1217,148.95,119.99,11
11/25/2024 11:20,1197,148.95,119.99,11
11/25/2024 14:21,1079,119.99,119.99,11
11/25/2024 17:22,1070,119.99,119.99,11
11/25/2024 20:22,1083,148.95,119.99,11
11/25/2024 23:23,1250,148.95,119.99,11
11/26/2024 2:29,1150,148.95,119.99,11
11/26/2024 5:39,1145,119.99,119.99,11
11/26/2024 8:40,1134,119.99,119.99,11
11/26/2024 11:40,1333,119.99,119.99,11
11/26/2024 14:41,1345,119.99,119.99,11
11/26/2024 17:42,1346,119.95,119.99,11
11/26/2024 20:42,1387,119.95,119.99,11
11/26/2024 23:43,1595,119.95,119.99,11
11/27/2024 2:44,1636,119.95,119.99,11
11/27/2024 5:47,1649,119.95,119.99,11
11/27/2024 8:47,1729,119.95,119.99,11
11/27/2024 11:48,1836,119.95,119.99,11
11/27/2024 14:49,1886,119.95,119.99,11
11/27/2024 17:50,1904,119.95,119.99,11
11/27/2024 20:50,2039,119.95,119.99,11
11/28/2024 0:51,2345,119.95,119.99,11
11/28/2024 4:53,2560,119.95,119.99,11
11/28/2024 8:53,2480,119.95,119.99,11
11/28/2024 12:54,2534,119.95,119.99,11
11/28/2024 16:55,2361,119.95,119.99,11
11/28/2024 20:55,2389,119.95,119.99,11
11/29/2024 0:56,2373,119.95,119.99,11
11/29/2024 4:57,2617,119.95,119.99,11
11/29/2024 8:57,2369,119.95,119.99,11
11/29/2024 12:58,2172,119.95,119.99,11
11/29/2024 16:59,2258,119.95,119.99,11
11/29/2024 20:59,2287,119.95,119.99,11
11/30/2024 1:00,1959,119.95,119.99,11
11/30/2024 4:01,1767,119.95,119.99,11
11/30/2024 7:02,1730,119.95,119.99,11
11/30/2024 10:03,1705,119.95,119.99,11
11/30/2024 13:04,1728,119.95,119.99,11
11/30/2024 16:04,1657,119.95,119.99,11
11/30/2024 19:05,1680,119.95,119.99,11
11/30/2024 22:06,1683,119.95,119.99,11
12/1/2024 1:06,1661,119.95,119.99,12
12/1/2024 4:07,1620,119.95,119.99,12
12/1/2024 7:08,1579,119.95,119.99,12
12/1/2024 10:09,1569,119.95,119.99,12
12/1/2024 13:09,1580,119.95,119.99,12
12/1/2024 16:10,1572,119.95,119.99,12
12/1/2024 19:11,1597,119.95,119.99,12
12/1/2024 22:12,1628,119.95,119.99,12
12/2/2024 1:13,1659,119.95,119.99,12
12/2/2024 4:14,1580,119.95,119.99,12
12/2/2024 7:14,1655,119.95,119.99,12
12/2/2024 10:15,1595,119.95,119.99,12
12/2/2024 13:16,1506,119.95,119.99,12
12/2/2024 16:17,1467,119.95,119.99,12
12/2/2024 19:17,1444,119.95,119.99,12
12/2/2024 22:18,1232,119.95,119.99,12
12/3/2024 1:19,1202,119.95,119.99,12
12/3/2024 4:20,1174,119.95,119.99,12
12/3/2024 7:21,1145,119.95,119.99,12
12/3/2024 10:22,1157,119.95,119.99,12
12/3/2024 13:22,1169,119.95,119.99,12
12/3/2024 16:23,1185,119.95,119.99,12
12/3/2024 22:24,1216,119.95,119.99,12
12/4/2024 1:25,1169,119.95,119.99,12
12/4/2024 4:26,1187,119.95,119.99,12
12/4/2024 7:27,1113,119.95,119.99,12
12/4/2024 10:28,1057,119.95,119.99,12
12/4/2024 13:29,1035,119.95,119.99,12
12/4/2024 16:29,1073,119.95,119.99,12
12/4/2024 19:30,1082,119.95,119.99,12
12/4/2024 22:30,1132,119.95,119.99,12
12/5/2024 1:31,1134,119.95,119.99,12
12/5/2024 4:32,1160,119.95,119.99,12
12/5/2024 7:32,1140,99.99,119.99,12
12/5/2024 10:33,1106,149.88,119.99,12
12/5/2024 13:34,877,149.88,119.99,12
12/5/2024 16:35,953,149,119.99,12
12/5/2024 19:35,997,149,119.99,12
12/5/2024 22:50,1078,149.99,119.99,12
12/6/2024 1:51,1093,149.99,119.99,12
12/6/2024 5:01,1214,149.99,119.99,12
12/6/2024 8:02,1292,149.99,119.99,12
12/6/2024 11:03,1285,149.99,119.99,12
12/6/2024 14:03,1331,149.99,119.99,12
12/6/2024 17:04,1385,149.99,119.99,12
12/6/2024 20:04,1351,149.99,119.99,12
12/6/2024 23:05,1368,119.99,119.99,12
12/7/2024 2:05,1425,119.99,119.99,12
12/7/2024 5:06,1430,119.99,119.99,12
12/7/2024 8:07,1663,149.88,119.99,12
12/7/2024 11:07,1732,149.88,119.99,12
12/7/2024 14:08,1762,149.88,119.99,12
12/7/2024 17:08,1779,149.88,119.99,12
12/7/2024 20:09,1726,149.88,119.99,12
12/7/2024 23:09,1679,149.88,119.99,12
12/8/2024 2:10,1724,149.99,119.99,12
12/8/2024 5:10,1734,149.99,119.99,12
12/8/2024 8:11,1637,149.99,119.99,12
12/8/2024 11:12,1652,149.99,119.99,12
12/8/2024 14:13,1687,149.99,119.99,12
12/8/2024 17:13,1701,164.95,119.99,12
12/8/2024 20:14,1716,159.88,119.99,12
12/8/2024 23:15,1701,159.88,119.99,12
12/9/2024 2:15,1765,159.88,119.99,12
12/9/2024 5:16,1583,159,119.99,12
12/9/2024 8:17,1540,179,119.99,12
12/9/2024 11:18,1645,174.99,119.99,12
12/9/2024 14:19,1664,159.94,119.99,12
12/9/2024 17:19,1721,159.94,119.99,12
12/9/2024 20:20,1745,169,119.99,12
12/9/2024 23:21,1880,169,119.99,12
12/10/2024 2:21,1970,169,119.99,12
12/10/2024 5:22,1783,168.95,119.99,12
12/10/2024 8:23,1847,168.95,119.99,12
12/10/2024 11:24,1822,168.95,119.99,12
12/10/2024 14:25,1810,168.95,119.99,12
12/10/2024 17:25,1830,168.95,119.99,12
12/10/2024 20:26,1875,168.95,119.99,12
12/10/2024 23:26,1903,168.95,119.99,12
12/11/2024 2:27,1767,168.95,119.99,12
12/11/2024 5:28,1832,168.95,119.99,12
12/11/2024 8:29,1894,168.95,119.99,12
12/11/2024 11:30,1810,168.95,119.99,12
12/11/2024 14:30,1859,168.95,119.99,12
12/11/2024 17:31,1886,168.95,119.99,12
12/11/2024 20:31,1937,168.95,119.99,12
12/11/2024 23:32,1867,168.95,119.99,12
12/12/2024 2:33,1701,168.95,119.99,12
12/12/2024 5:34,1929,168.95,119.99,12
12/12/2024 8:35,2064,119.99,119.99,12
12/12/2024 12:35,2147,119.95,119.99,12
12/12/2024 16:36,2148,119.95,119.99,12
12/12/2024 20:37,2178,119.95,119.99,12
12/13/2024 0:37,2145,119.99,119.99,12
12/13/2024 4:38,1799,119.99,119.99,12
12/13/2024 7:39,1920,165.95,119.99,12
12/13/2024 10:40,2034,165.95,119.99,12
12/13/2024 14:41,2182,165.95,119.99,12
12/13/2024 18:41,1961,159.94,119.99,12
12/13/2024 21:42,1953,159.94,119.99,12
12/14/2024 0:43,2086,159.94,119.99,12
12/14/2024 4:44,2117,159.94,119.99,12
12/14/2024 8:45,2315,159.94,119.99,12
12/14/2024 12:45,2383,159.94,119.99,12
12/14/2024 16:46,2437,159.94,119.99,12
12/14/2024 20:47,2267,159.94,119.99,12
12/15/2024 0:47,2030,159.94,119.99,12
12/15/2024 4:48,2082,159.94,119.99,12
12/15/2024 8:49,2062,159.94,119.99,12
12/15/2024 12:50,2222,159.94,119.99,12
12/15/2024 16:51,2143,159.94,119.99,12
12/15/2024 20:52,2088,159.94,119.99,12
12/16/2024 0:52,2273,155,119.99,12
12/16/2024 4:53,2346,159.94,119.99,12
12/16/2024 8:55,2481,159.94,119.99,12
12/16/2024 12:56,2358,159.94,119.99,12
12/16/2024 16:56,2352,159.94,119.99,12
12/16/2024 20:57,2384,159.94,119.99,12
12/17/2024 0:58,2579,159.94,119.99,12
12/17/2024 5:01,2847,159.94,119.99,12
12/17/2024 9:03,3091,159.94,119.99,12
12/17/2024 13:04,2771,159.94,119.99,12
12/17/2024 17:04,2826,159.94,119.99,12
12/17/2024 21:05,2749,157,119.99,12
12/18/2024 1:06,3002,149.99,119.99,12
12/18/2024 5:07,3053,149.99,119.99,12
12/18/2024 9:08,2915,149.99,119.99,12
12/18/2024 13:08,2941,159,119.99,12
12/18/2024 17:09,2912,159,119.99,12
12/18/2024 21:10,3028,159,119.99,12
12/19/2024 1:10,3010,159,119.99,12
12/19/2024 5:11,2930,156,119.99,12
12/19/2024 9:12,3044,156,119.99,12
12/19/2024 13:13,2854,154.99,119.99,12
12/19/2024 17:14,2814,154.99,119.99,12
12/19/2024 21:14,2828,153,119.99,12
12/20/2024 1:15,3113,153,119.99,12
12/20/2024 5:16,3133,153,119.99,12
12/20/2024 9:16,3159,153,119.99,12
12/20/2024 13:17,3380,151,119.99,12
12/20/2024 17:18,3424,151,119.99,12
12/20/2024 21:18,3571,151,119.99,12
12/21/2024 1:19,4191,151,119.99,12
12/21/2024 5:20,4312,151,119.99,12
12/21/2024 9:21,4774,151,119.99,12
12/21/2024 13:22,4195,151,119.99,12
12/21/2024 17:22,4314,151,119.99,12
12/21/2024 21:23,4240,151,119.99,12
12/22/2024 1:23,4011,151,119.99,12
12/22/2024 5:24,4491,151,119.99,12
12/22/2024 9:25,4825,151,119.99,12
12/22/2024 13:26,4987,151,119.99,12
12/22/2024 17:27,5054,151,119.99,12
12/22/2024 21:27,5092,151,119.99,12
12/23/2024 1:28,5301,151,119.99,12
12/23/2024 5:29,5408,151,119.99,12
12/23/2024 9:29,4326,151,119.99,12
12/23/2024 13:30,3807,151,119.99,12
12/23/2024 17:31,3812,151,119.99,12
12/23/2024 21:32,3922,119.99,119.99,12
12/24/2024 1:32,4253,119.99,119.99,12
12/24/2024 5:33,4109,150,119.99,12
12/24/2024 9:34,4188,119.99,119.99,12
12/24/2024 13:35,3510,119.99,119.99,12
12/24/2024 17:36,3108,119.99,119.99,12
12/24/2024 21:36,3400,145,119.99,12
12/25/2024 1:37,3426,145,119.99,12
12/25/2024 5:38,2441,145,119.99,12
12/25/2024 9:38,1943,145,119.99,12
12/25/2024 12:39,1770,145,119.99,12
12/25/2024 15:40,1587,145,119.99,12
12/25/2024 18:40,1563,119.99,119.99,12
12/25/2024 21:41,1573,119.99,119.99,12
12/26/2024 0:41,1411,119.99,119.99,12
12/26/2024 3:42,1499,119.99,119.99,12
12/26/2024 6:43,1529,119.99,119.99,12
12/26/2024 9:43,1501,119.99,119.99,12
12/26/2024 12:44,1581,119.99,119.99,12
12/26/2024 15:45,1642,119.99,119.99,12
12/26/2024 18:46,1672,119.99,119.99,12
12/26/2024 21:46,1737,119.99,119.99,12
12/27/2024 0:47,1735,119.99,119.99,12
12/27/2024 3:47,1423,119.99,119.99,12
12/27/2024 6:48,1180,119.99,119.99,12
12/27/2024 9:49,1183,119.99,119.99,12
12/27/2024 12:50,1072,119.99,119.99,12
12/27/2024 15:50,911,153.99,119.99,12
12/27/2024 18:51,846,159.95,119.99,12
12/27/2024 21:52,968,169,119.99,12
12/28/2024 0:52,1005,169,119.99,12
12/28/2024 3:53,1174,153.99,119.99,12
12/28/2024 6:54,1324,169,119.99,12
12/28/2024 9:55,1521,119.99,119.99,12
12/28/2024 12:56,1628,119.99,119.99,12
12/28/2024 15:57,1303,119.99,119.99,12
12/28/2024 18:57,1220,119.99,119.99,12
12/28/2024 21:58,1200,119.99,119.99,12
12/29/2024 0:58,1034,191.09,119.99,12
12/29/2024 3:59,929,199.99,119.99,12
12/29/2024 7:00,1111,188.09,119.99,12
12/29/2024 10:01,1284,182.48,119.99,12
12/29/2024 13:01,1384,170.05,119.99,12
12/29/2024 16:02,1411,169.88,119.99,12
12/29/2024 19:03,1471,169.88,119.99,12
12/29/2024 22:03,1579,169,119.99,12
12/30/2024 1:04,1760,184.88,119.99,12
12/30/2024 4:05,2205,184.88,119.99,12
12/30/2024 8:06,2646,183.99,119.99,12
12/30/2024 12:07,2875,183.99,119.99,12
12/30/2024 16:07,2878,183.99,119.99,12
12/30/2024 20:08,2808,169,119.99,12
12/31/2024 0:09,2811,169,119.99,12
12/31/2024 4:10,2963,169,119.99,12
12/31/2024 8:10,3216,119.99,119.99,12
12/31/2024 12:11,2271,119.99,119.99,12
12/31/2024 16:12,1465,119.99,119.99,12
12/31/2024 19:12,1377,119.99,119.99,12
12/31/2024 20:33,1377,119.99,119.99,12
